car_id,date,customer_name,gender,annual_income,dealer_name,company,model,engine,transmission,color,price,body_style
C_CND_005642,9/14/2022,Heidy,Male,415000,Clay Johnson Auto Sales,Dodge,Ram Pickup,Overhead Camshaft,Manual,Black,19000,Hardtop
C_CND_005643,9/14/2022,Aria,Male,1389000,Buddy Storbeck's Diesel Service Inc,Plymouth,Prowler,Overhead Camshaft,Manual,Pale White,71900,Hatchback
C_CND_005644,9/14/2022,Ariana,Male,685000,C & M Motors Inc,Saturn,LW,Overhead Camshaft,Manual,Pale White,13000,Hatchback
C_CND_005645,9/14/2022,Arianna,Male,13500,Capitol KIA,Volkswagen,GTI,Overhead Camshaft,Manual,Black,25000,SUV
C_CND_005646,9/14/2022,Ariel,Male,1900000,Chrysler of Tri-Cities,Plymouth,Neon,Overhead Camshaft,Manual,Pale White,22000,SUV
C_CND_005647,9/14/2022,Arielle,Male,13500,Chrysler Plymouth,Jeep,Wrangler,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Hatchback
C_CND_005648,9/14/2022,Queenie,Male,890000,Clay Johnson Auto Sales,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Pale White,12000,Hardtop
C_CND_005649,9/14/2022,Miriam,Female,760000,New Castle Ford Lincoln Mercury,Chrysler,LHS,Overhead Camshaft,Manual,Black,51000,Hatchback
C_CND_005650,9/14/2022,Molly,Male,630000,Pars Auto Sales,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,Passenger
C_CND_005651,9/14/2022,Morgan,Male,740000,Pitre Buick-Pontiac-Gmc of Scottsdale,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Passenger
C_CND_005652,9/14/2022,Naomi,Male,745000,Progressive Shippers Cooperative Association No,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,69000,Passenger
C_CND_005653,9/14/2022,Natalia,Male,13500,Rabun Used Car Sales,Nissan,Xterra,DoubleÂ Overhead Camshaft,Auto,Black,26000,Passenger
C_CND_005654,9/14/2022,Leilani,Female,842500,Pars Auto Sales,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,21500,Hardtop
C_CND_005655,9/14/2022,Yosef,Male,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,BMW,528i,Overhead Camshaft,Manual,Pale White,16000,SUV
C_CND_005656,9/14/2022,Yousef,Male,1130000,Progressive Shippers Cooperative Association No,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Hatchback
C_CND_005657,9/14/2022,Youssef,Male,835000,Rabun Used Car Sales,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,71000,Hatchback
C_CND_005658,9/14/2022,Zachary,Male,1075000,Race Car Help,Oldsmobile,Bravada,DoubleÂ Overhead Camshaft,Auto,Pale White,15500,Hatchback
C_CND_005659,9/14/2022,Zalmen,Male,845000,Ryder Truck Rental and Leasing,Audi,A6,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,SUV
C_CND_005660,9/14/2022,Zev,Male,13500,Saab-Belle Dodge,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,Passenger
C_CND_005661,9/14/2022,Charles,Male,600000,Scrivener Performance Engineering,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Pale White,26000,SUV
C_CND_005662,9/14/2022,Tyler,Male,510000,Race Car Help,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,Hatchback
C_CND_005663,9/14/2022,Dylan,Male,13500,Buddy Storbeck's Diesel Service Inc,Mercury,Mountaineer,Overhead Camshaft,Manual,Pale White,21000,Hardtop
C_CND_005664,9/14/2022,Xavier,Male,13500,Saab-Belle Dodge,Volkswagen,GTI,Overhead Camshaft,Manual,Black,25000,SUV
C_CND_005665,9/14/2022,Reyno,Male,13500,U-Haul CO,Chrysler,Concorde,Overhead Camshaft,Manual,Black,18000,Hardtop
C_CND_005666,9/14/2022,Zachary,Male,855000,Star Enterprises Inc,Toyota,Camry,Overhead Camshaft,Manual,Black,29000,Hatchback
C_CND_005667,9/14/2022,Vincent,Female,1232500,Buddy Storbeck's Diesel Service Inc,Buick,Century,DoubleÂ Overhead Camshaft,Auto,Pale White,17250,Hardtop
C_CND_005668,9/14/2022,Zayden,Male,1310000,Tri-State Mack Inc,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Hatchback
C_CND_005669,9/14/2022,Aliyah,Male,1255000,Progressive Shippers Cooperative Association No,Honda,Civic,Overhead Camshaft,Manual,Black,43500,Hatchback
C_CND_005670,9/14/2022,Alyssa,Male,550000,Rabun Used Car Sales,Buick,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,Hatchback
C_CND_005671,9/14/2022,Amanda,Male,543000,Race Car Help,Lexus,LX470,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,SUV
C_CND_005672,9/14/2022,Amaya,Male,1950000,Ryder Truck Rental and Leasing,Saab,03-Sep,DoubleÂ Overhead Camshaft,Auto,Black,23000,Sedan
C_CND_005673,9/14/2022,Ilhan,Female,1210000,Suburban Ford,Mercury,Mountaineer,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hardtop
C_CND_005674,9/14/2022,Amelia,Male,660000,Scrivener Performance Engineering,Saturn,LW,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Hatchback
C_CND_005675,9/14/2022,Amina,Female,547000,Star Enterprises Inc,Acura,TL,Overhead Camshaft,Manual,Pale White,14000,Hatchback
C_CND_005676,9/15/2022,Ashley,Male,1335000,Classic Chevy,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27500,SUV
C_CND_005677,9/15/2022,Aubrey,Male,13500,Clay Johnson Auto Sales,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Sedan
C_CND_005678,9/15/2022,Autumn,Male,1600000,Diehl Motor CO Inc,Plymouth,Voyager,Overhead Camshaft,Manual,Black,75000,Passenger
C_CND_005679,9/15/2022,Ava,Male,1830000,Enterprise Rent A Car,Plymouth,Prowler,Overhead Camshaft,Manual,Pale White,71000,Hatchback
C_CND_005680,9/15/2022,Brianna,Male,13500,Gartner Buick Hyundai Saab,Saturn,SC,Overhead Camshaft,Manual,Pale White,61000,Hatchback
C_CND_005681,9/15/2022,Brielle,Male,1900000,Hatfield Volkswagen,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hatchback
C_CND_005682,9/15/2022,Brooke,Male,13500,Iceberg Rentals,Mercedes-B,SLK,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Passenger
C_CND_005683,9/15/2022,Camille,Male,13500,McKinney Dodge Chrysler Jeep,Chevrolet,Lumina,Overhead Camshaft,Manual,Pale White,12000,Passenger
C_CND_005684,9/15/2022,Chelsea,Male,13500,Motor Vehicle Branch Office,Toyota,Camry,Overhead Camshaft,Manual,Black,29000,Hatchback
C_CND_005685,9/15/2022,Cheyenne,Female,1650000,Nebo Chevrolet,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Passenger
C_CND_005686,9/15/2022,Chloe,Male,1500000,New Castle Ford Lincoln Mercury,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Black,19000,SUV
C_CND_005687,9/15/2022,Christina,Male,13500,Pars Auto Sales,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14000,SUV
C_CND_005688,9/15/2022,Dakota,Male,735000,Pitre Buick-Pontiac-Gmc of Scottsdale,Acura,RL,DoubleÂ Overhead Camshaft,Auto,Black,24000,SUV
C_CND_005689,9/15/2022,Danielle,Male,13500,Progressive Shippers Cooperative Association No,Audi,A8,Overhead Camshaft,Manual,Black,44000,Passenger
C_CND_005690,9/15/2022,Nechama,Male,1400000,Ryder Truck Rental and Leasing,Nissan,Quest,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,SUV
C_CND_005691,9/15/2022,Nicole,Female,2900000,Saab-Belle Dodge,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,SUV
C_CND_005692,9/15/2022,Nicolette,Male,13500,Scrivener Performance Engineering,Jeep,Wrangler,DoubleÂ Overhead Camshaft,Auto,Pale White,13000,Hatchback
C_CND_005693,9/15/2022,Nina,Female,533000,Star Enterprises Inc,Ford,Taurus,Overhead Camshaft,Manual,Black,69000,SUV
C_CND_005694,9/15/2022,Noa,Male,390000,Suburban Ford,BMW,328i,Overhead Camshaft,Manual,Pale White,21000,Sedan
C_CND_005695,9/15/2022,Noor,Male,555000,Tri-State Mack Inc,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,18000,Hatchback
C_CND_005696,9/15/2022,Nora,Male,695000,U-Haul CO,Mercury,Villager,DoubleÂ Overhead Camshaft,Auto,Black,28000,Passenger
C_CND_005697,9/15/2022,Olive,Male,575000,Progressive Shippers Cooperative Association No,Oldsmobile,Bravada,DoubleÂ Overhead Camshaft,Auto,Black,26000,Hatchback
C_CND_005698,9/15/2022,Olivia,Male,13500,Rabun Used Car Sales,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,Hatchback
C_CND_005699,9/15/2022,Paige,Male,13500,Race Car Help,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,35000,SUV
C_CND_005700,9/15/2022,Hanna,Female,585000,Iceberg Rentals,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,75000,Hardtop
C_CND_005701,9/15/2022,Penelope,Female,13500,Saab-Belle Dodge,Lincoln,Navigator,DoubleÂ Overhead Camshaft,Auto,Black,19000,Sedan
C_CND_005702,9/15/2022,Perel,Female,1256000,Scrivener Performance Engineering,Toyota,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Pale White,33600,SUV
C_CND_005703,9/15/2022,Perl,Male,870000,Star Enterprises Inc,Volvo,C70,DoubleÂ Overhead Camshaft,Auto,Black,12000,Hatchback
C_CND_005704,9/15/2022,Chase,Male,1461000,Star Enterprises Inc,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Black,23100,Hatchback
C_CND_005705,9/15/2022,Chris,Female,605000,Suburban Ford,Nissan,Xterra,DoubleÂ Overhead Camshaft,Auto,Black,26000,Passenger
C_CND_005706,9/15/2022,Christian,Male,13500,Tri-State Mack Inc,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Black,23000,Hatchback
C_CND_005707,9/15/2022,Christopher,Male,1150000,U-Haul CO,Lexus,LS400,Overhead Camshaft,Manual,Pale White,13000,Sedan
C_CND_005708,9/15/2022,Cristian,Female,630000,Progressive Shippers Cooperative Association No,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Sedan
C_CND_005709,9/15/2022,Cristofer,Male,515000,Rabun Used Car Sales,Audi,A4,DoubleÂ Overhead Camshaft,Auto,Black,27000,Hatchback
C_CND_005710,9/15/2022,Cristopher,Male,13500,Race Car Help,Toyota,Sienna,Overhead Camshaft,Manual,Black,12000,Passenger
C_CND_005711,9/15/2022,Damian,Male,13500,Ryder Truck Rental and Leasing,Toyota,Celica,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,SUV
C_CND_005712,9/15/2022,Damien,Male,770000,Saab-Belle Dodge,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,69000,Passenger
C_CND_005713,9/15/2022,Daniel,Male,472000,Scrivener Performance Engineering,Toyota,Camry,Overhead Camshaft,Manual,Black,34000,Hatchback
C_CND_005714,9/15/2022,Danny,Male,901000,Star Enterprises Inc,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33000,Hatchback
C_CND_005715,9/15/2022,Dante,Male,642000,Suburban Ford,Volkswagen,Jetta,Overhead Camshaft,Manual,Pale White,45000,Passenger
C_CND_005716,9/15/2022,Dariel,Male,605000,Tri-State Mack Inc,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Black,31000,SUV
C_CND_005717,9/15/2022,Darwin,Male,13500,U-Haul CO,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Pale White,26001,Hatchback
C_CND_005718,9/15/2022,Zion,Male,13500,U-Haul CO,Lincoln,Navigator,DoubleÂ Overhead Camshaft,Auto,Black,19000,Sedan
C_CND_005719,9/15/2022,Aaron,Male,1450000,Buddy Storbeck's Diesel Service Inc,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,45000,Passenger
C_CND_005720,9/15/2022,Abel,Male,1060000,C & M Motors Inc,Buick,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,Hatchback
C_CND_005721,9/15/2022,Abraham,Male,970000,Capitol KIA,Ford,Contour,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Sedan
C_CND_005722,9/15/2022,Adam,Female,711000,Chrysler of Tri-Cities,Plymouth,Voyager,Overhead Camshaft,Manual,Pale White,12000,Passenger
C_CND_005723,9/15/2022,Romane,Male,13500,Clay Johnson Auto Sales,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,22000,Hardtop
C_CND_005724,9/15/2022,Aden,Male,665000,Classic Chevy,BMW,328i,Overhead Camshaft,Manual,Pale White,21000,Sedan
C_CND_005725,9/15/2022,Adonis,Male,750000,Clay Johnson Auto Sales,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Black,31000,Passenger
C_CND_005726,9/15/2022,Ewan,Male,1200000,Pars Auto Sales,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,Hardtop
C_CND_005727,9/15/2022,Adriel,Male,13500,Enterprise Rent A Car,Dodge,Intrepid,Overhead Camshaft,Manual,Black,11000,Sedan
C_CND_005728,9/15/2022,Aidan,Male,13500,Gartner Buick Hyundai Saab,Nissan,Frontier,Overhead Camshaft,Manual,Pale White,20000,Hatchback
C_CND_005729,9/15/2022,Erika,Male,800000,Hatfield Volkswagen,Ford,Mustang,Overhead Camshaft,Manual,Pale White,25000,Hatchback
C_CND_005730,9/15/2022,Esmeralda,Male,2400000,Iceberg Rentals,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Hatchback
C_CND_005731,9/15/2022,Esther,Male,2400000,McKinney Dodge Chrysler Jeep,Volkswagen,Jetta,Overhead Camshaft,Manual,Pale White,24000,Passenger
C_CND_005732,9/15/2022,Aminata,Female,680000,Suburban Ford,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,Passenger
C_CND_005733,9/15/2022,Amira,Male,568000,Tri-State Mack Inc,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Black,22000,Passenger
C_CND_005734,9/15/2022,Amirah,Male,680000,U-Haul CO,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,Sedan
C_CND_005735,9/15/2022,Amiyah,Female,350000,Progressive Shippers Cooperative Association No,Audi,A6,Overhead Camshaft,Manual,Pale White,13000,SUV
C_CND_005736,9/15/2022,Angel,Male,13500,Rabun Used Car Sales,Lexus,LX470,DoubleÂ Overhead Camshaft,Auto,Black,22000,SUV
C_CND_005737,9/15/2022,Angelina,Male,580000,Race Car Help,BMW,528i,Overhead Camshaft,Manual,Black,21000,SUV
C_CND_005738,9/15/2022,Aniya,Male,970000,Ryder Truck Rental and Leasing,Plymouth,Neon,Overhead Camshaft,Manual,Black,29000,SUV
C_CND_005739,9/15/2022,Aniyah,Male,1100000,Saab-Belle Dodge,Ford,Windstar,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Sedan
C_CND_005740,9/15/2022,Aria,Male,485000,Scrivener Performance Engineering,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,34000,Sedan
C_CND_005741,9/15/2022,Ariana,Male,1195000,Star Enterprises Inc,Volkswagen,GTI,DoubleÂ Overhead Camshaft,Auto,Pale White,20500,SUV
C_CND_005742,9/15/2022,Arianna,Male,1155000,Suburban Ford,Volkswagen,Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,17500,Sedan
C_CND_005743,9/15/2022,Arthur,Male,755000,Tri-State Mack Inc,Plymouth,Breeze,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,Hardtop
C_CND_005744,9/15/2022,Titovan,Female,496000,U-Haul CO,Plymouth,Breeze,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,Hardtop
C_CND_005745,9/15/2022,Camille,Female,555000,Progressive Shippers Cooperative Association No,Dodge,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,Hardtop
C_CND_005746,9/16/2022,Destiny,Male,13500,Rabun Used Car Sales,Cadillac,Eldorado,Overhead Camshaft,Manual,Pale White,31000,Passenger
C_CND_005747,9/16/2022,Perry,Female,790000,Suburban Ford,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,Hatchback
C_CND_005748,9/16/2022,David,Male,687000,Buddy Storbeck's Diesel Service Inc,Chrysler,Town & Country,Overhead Camshaft,Manual,Pale White,17001,Sedan
C_CND_005749,9/16/2022,Eva,Male,2668000,Motor Vehicle Branch Office,Hyundai,Accent,Overhead Camshaft,Manual,Black,18800,Hatchback
C_CND_005750,9/16/2022,Aubree,Male,13500,C & M Motors Inc,Subaru,Outback,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,SUV
C_CND_005751,9/17/2022,Dylan,Male,1040000,Race Car Help,Mercedes-B,SLK,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Passenger
C_CND_005752,9/17/2022,Eden,Male,13500,Ryder Truck Rental and Leasing,Ford,F-Series,Overhead Camshaft,Manual,Black,22000,Passenger
C_CND_005753,9/17/2022,Egypt,Male,13500,Saab-Belle Dodge,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Black,26000,SUV
C_CND_005754,9/17/2022,Elizabeth,Male,1520000,Scrivener Performance Engineering,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,SUV
C_CND_005755,9/17/2022,Emily,Male,13500,Star Enterprises Inc,Chevrolet,Monte Carlo,Overhead Camshaft,Manual,Black,44000,Hatchback
C_CND_005756,9/17/2022,Emma,Male,1250000,Suburban Ford,Lincoln,Navigator,DoubleÂ Overhead Camshaft,Auto,Black,19000,Sedan
C_CND_005757,9/17/2022,Erin,Male,1900000,Tri-State Mack Inc,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,Hatchback
C_CND_005758,9/17/2022,Essence,Male,13500,U-Haul CO,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,SUV
C_CND_005759,9/17/2022,Eva,Female,2006000,Progressive Shippers Cooperative Association No,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Pale White,20600,Hatchback
C_CND_005760,9/17/2022,Faith,Male,1875000,Rabun Used Car Sales,Ford,Windstar,DoubleÂ Overhead Camshaft,Auto,Pale White,19500,Sedan
C_CND_005761,9/17/2022,Fanta,Male,13500,Race Car Help,Jeep,Cherokee,DoubleÂ Overhead Camshaft,Auto,Pale White,14000,Sedan
C_CND_005762,9/17/2022,Fatima,Male,1530000,Ryder Truck Rental and Leasing,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,12000,Hatchback
C_CND_005763,9/17/2022,Fatou,Female,13500,Saab-Belle Dodge,Porsche,Carrera Coupe,Overhead Camshaft,Manual,Pale White,26000,Hatchback
C_CND_005764,9/17/2022,Fatoumata,Female,1425000,Scrivener Performance Engineering,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,22500,SUV
C_CND_005765,9/17/2022,Gabriella,Female,940000,Star Enterprises Inc,Dodge,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Pale White,57000,Hatchback
C_CND_005766,9/17/2022,Gabrielle,Male,1700000,Suburban Ford,Mercedes-B,C-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,Hatchback
C_CND_005767,9/17/2022,Genesis,Female,1300000,Tri-State Mack Inc,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,Sedan
C_CND_005768,9/17/2022,Grace,Female,13500,U-Haul CO,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,25000,Sedan
C_CND_005769,9/17/2022,Hailey,Female,13500,Buddy Storbeck's Diesel Service Inc,Porsche,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,Hatchback
C_CND_005770,9/17/2022,Hannah,Female,1760000,C & M Motors Inc,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Black,12000,Hatchback
C_CND_005771,9/17/2022,Harmony,Male,13500,Capitol KIA,Toyota,Corolla,Overhead Camshaft,Manual,Pale White,14000,Passenger
C_CND_005772,9/17/2022,Hawa,Female,2300000,Chrysler of Tri-Cities,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,27000,Hatchback
C_CND_005773,9/17/2022,Heaven,Female,1300000,Chrysler Plymouth,Ford,Expedition,DoubleÂ Overhead Camshaft,Auto,Black,41001,SUV
C_CND_005774,9/17/2022,Pessy,Female,820000,Tri-State Mack Inc,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,SUV
C_CND_005775,9/17/2022,Peyton,Male,1050000,U-Haul CO,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,22000,Sedan
C_CND_005776,9/17/2022,Phoebe,Female,13500,Buddy Storbeck's Diesel Service Inc,Oldsmobile,Aurora,Overhead Camshaft,Manual,Pale White,71000,Passenger
C_CND_005777,9/17/2022,Piper,Female,734000,C & M Motors Inc,Pontiac,Sunfire,Overhead Camshaft,Manual,Pale White,43000,Sedan
C_CND_005778,9/17/2022,Polina,Male,710000,Capitol KIA,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Black,39000,Sedan
C_CND_005779,9/17/2022,Quinn,Male,705000,Chrysler of Tri-Cities,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,Sedan
C_CND_005780,9/17/2022,Rachel,Male,570000,Chrysler Plymouth,Audi,A6,Overhead Camshaft,Manual,Black,25000,SUV
C_CND_005781,9/17/2022,Raizel,Male,13500,Classic Chevy,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,SUV
C_CND_005782,9/17/2022,Raizy,Male,13500,Clay Johnson Auto Sales,Pontiac,Bonneville,Overhead Camshaft,Manual,Pale White,11000,Hatchback
C_CND_005783,9/17/2022,Shifra,Male,741250,U-Haul CO,Ford,Focus,Overhead Camshaft,Manual,Pale White,24250,Hardtop
C_CND_005784,9/17/2022,Joseph,Female,2020000,Rabun Used Car Sales,Chevrolet,Prizm,Overhead Camshaft,Manual,Black,16000,Hardtop
C_CND_005785,9/17/2022,Rebecca,Male,13500,Gartner Buick Hyundai Saab,Chevrolet,Impala,DoubleÂ Overhead Camshaft,Auto,Black,21000,Hatchback
C_CND_005786,9/17/2022,Reem,Male,660000,Hatfield Volkswagen,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,20000,Passenger
C_CND_005787,9/17/2022,Reese,Male,13500,Iceberg Rentals,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,54000,Sedan
C_CND_005788,9/17/2022,Rifky,Male,500000,McKinney Dodge Chrysler Jeep,Pontiac,Sunfire,Overhead Camshaft,Manual,Pale White,43000,Sedan
C_CND_005789,9/17/2022,Riley,Male,560000,Motor Vehicle Branch Office,Oldsmobile,Cutlass,Overhead Camshaft,Manual,Pale White,41000,Sedan
C_CND_005790,9/17/2022,Justin,Female,13500,Saab-Belle Dodge,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Black,16000,Hardtop
C_CND_005791,9/17/2022,Rivky,Male,13500,New Castle Ford Lincoln Mercury,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,Hatchback
C_CND_005792,9/17/2022,Rochel,Male,1200000,Pars Auto Sales,Ford,Mustang,Overhead Camshaft,Manual,Pale White,43000,Hatchback
C_CND_005793,9/17/2022,Roizy,Male,1223000,Pitre Buick-Pontiac-Gmc of Scottsdale,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,20300,SUV
C_CND_005794,9/17/2022,Rosa,Male,1035000,Progressive Shippers Cooperative Association No,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,16500,SUV
C_CND_005795,9/17/2022,Rose,Male,1367000,Rabun Used Car Sales,Volvo,S40,DoubleÂ Overhead Camshaft,Auto,Black,26700,Sedan
C_CND_005796,9/17/2022,Rosie,Male,880000,Race Car Help,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Hatchback
C_CND_005797,9/17/2022,Dennis,Male,975000,C & M Motors Inc,Chevrolet,Camaro,DoubleÂ Overhead Camshaft,Auto,Pale White,17001,Sedan
C_CND_005798,9/17/2022,Dereck,Male,985000,Capitol KIA,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,25001,SUV
C_CND_005799,9/17/2022,Derek,Male,13500,Chrysler of Tri-Cities,Pontiac,Sunfire,Overhead Camshaft,Manual,Pale White,28001,Sedan
C_CND_005800,9/17/2022,Derick,Male,835000,Chrysler Plymouth,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,10001,SUV
C_CND_005801,9/17/2022,Devin,Male,951000,Classic Chevy,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,25001,Hatchback
C_CND_005802,9/17/2022,Diego,Male,1370000,Clay Johnson Auto Sales,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,49000,Hatchback
C_CND_005803,9/17/2022,Dominic,Male,700000,Diehl Motor CO Inc,Audi,A6,Overhead Camshaft,Manual,Black,15000,SUV
C_CND_005804,9/17/2022,Dominick,Male,810000,Enterprise Rent A Car,Nissan,Sentra,DoubleÂ Overhead Camshaft,Auto,Black,16000,Passenger
C_CND_005805,9/17/2022,Dylan,Male,445000,Gartner Buick Hyundai Saab,Saturn,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,Sedan
C_CND_005806,9/17/2022,Eddie,Male,838000,Hatfield Volkswagen,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,SUV
C_CND_005807,9/17/2022,Edgar,Male,810000,Iceberg Rentals,Acura,RL,Overhead Camshaft,Manual,Pale White,17000,SUV
C_CND_005808,9/17/2022,Edison,Male,1150000,McKinney Dodge Chrysler Jeep,Toyota,Sienna,Overhead Camshaft,Manual,Black,16000,Passenger
C_CND_005809,9/17/2022,Eduardo,Male,931000,Motor Vehicle Branch Office,Toyota,Corolla,DoubleÂ Overhead Camshaft,Auto,Pale White,41000,Passenger
C_CND_005810,9/17/2022,Edward,Male,241000,Nebo Chevrolet,Toyota,Camry,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Hatchback
C_CND_005811,9/17/2022,Edwin,Male,13500,New Castle Ford Lincoln Mercury,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,SUV
C_CND_005812,9/17/2022,Eli,Male,1331000,Pars Auto Sales,Mercedes-B,SLK230,DoubleÂ Overhead Camshaft,Auto,Black,33100,Hatchback
C_CND_005813,9/17/2022,Elian,Male,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,Jeep,Grand Cherokee,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,SUV
C_CND_005814,9/17/2022,Elias,Male,1007000,Progressive Shippers Cooperative Association No,Chevrolet,Prizm,Overhead Camshaft,Manual,Black,44700,Hatchback
C_CND_005815,9/17/2022,Elijah,Male,981000,Rabun Used Car Sales,Hyundai,Elantra,Overhead Camshaft,Manual,Pale White,26000,Sedan
C_CND_005816,9/17/2022,Elvis,Male,570000,Race Car Help,Ford,Windstar,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Sedan
